date,Commodity,CropGroup,State,Mandi,Arrivals,ModalPrice,MinPrice,MaxPrice,Variety,Grade,district_name,temp_avg,temp_max,temp_min,rainfall,humidity,solar_radiation,wind_speed,lat,lon,day,month,year,day_of_week,week_of_year,day_of_year,is_weekend,sin1,cos1,sin2,cos2,modal_lag_1,modal_lag_3,modal_lag_7,modal_lag_14,modal_lag_30,rolling_mean_3,rolling_std_3,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_30,rolling_std_30,price_range,price_spread,norm_spread,volatility_7,volatility_30,zscore_7,momentum_7,momentum_14,arrivals_lag_1,arrivals_lag_3,arrivals_lag_7,arrivals_lag_14,arrivals_avg_7,arrivals_avg_30,arrival_change_7,temp_range,rain_intensity,temp_avg_30,rain_avg_30,temp_anomaly,rain_anomaly,lat_sin,lat_cos,lon_sin,lon_cos,series_id,Commodity_id,CropGroup_id,State_id,district_name_id,Mandi_id,Variety_id,Grade_id,time_idx,is_outlier,source,is_core_series
2026-01-22,Onion,Vegetables,Maharashtra,Lasalgaon APMC,139.5,1500.0,500.0,1760.0,Red,Local,Nashik,21.8,27.9,16.1,0.0,48.0,17.36,14.0,19.98,73.78,22,1,2026,3,4,22,0,0.3697245428906731,0.9291414114031744,0.6870527672236669,0.7266075247685656,1500.0,1450.0,1651.0,1950.0,2200.0,1516.6666666666667,28.867513459128094,1510.7142857142858,34.931906549566115,1605.071428571429,139.0602881352226,1834.6,362.39448880636127,1260.0,260.0,0.8394403730846103,34.931906549566115,362.39448880636127,-0.3067191706918067,-151.0,-450.0,139.5,139.5,139.5,139.5,139.5,387.6233333333333,0.0,11.799999999999995,0.0,20.44,0.0066666666666666,1.360000000000003,-0.0066666666666666,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,40,1,720,False,real,True
2026-01-27,Onion,Vegetables,Maharashtra,Lasalgaon APMC,139.5,1325.0,500.0,1651.0,Red,Local,Nashik,21.8,26.6,17.8,1.0,67.0,16.37,16.6,19.98,73.78,27,1,2026,1,5,27,0,0.4482293417404106,0.893918596519257,0.8013610881746766,0.5981809144059164,1500.0,1550.0,1500.0,1870.0,2300.0,1441.6666666666667,101.03629710808087,1485.7142857142858,78.86848607135275,1566.142857142857,135.4274470208341,1802.1,362.93680935693055,1151.0,326.0,0.8680241327300151,78.86848607135275,362.93680935693055,-2.037750332003791,-175.0,-545.0,139.5,139.5,139.5,139.5,139.5,382.8933333333333,0.0,8.8,0.0416666666666666,20.506666666666668,0.04,1.293333333333333,0.96,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,40,1,725,False,real,True
2026-01-28,Onion,Vegetables,Maharashtra,Lasalgaon APMC,139.5,1351.0,600.0,1651.0,Red,Local,Nashik,20.3,26.8,14.2,0.0,60.0,19.43,10.4,19.98,73.78,28,1,2026,2,5,28,0,0.4635502709028509,0.886070621534138,0.8214765533024142,0.5702422926917871,1325.0,1500.0,1550.0,1800.0,2250.0,1392.0,94.42986815610142,1457.2857142857142,87.25387151975919,1534.071428571429,128.78871443966054,1772.1333333333334,361.79187514304664,1051.0,300.0,0.7773668639053254,87.25387151975919,361.79187514304664,-1.218120310495619,-199.0,-449.0,139.5,139.5,139.5,139.5,139.5,319.9166666666667,0.0,12.6,0.0,20.526666666666664,0.04,-0.226666666666663,-0.04,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,40,1,726,False,real,True
2026-01-29,Onion,Vegetables,Maharashtra,Lasalgaon APMC,139.5,1280.0,400.0,1640.0,Red,Local,Nashik,21.1,27.9,15.5,0.0,57.0,17.58,13.0,19.98,73.78,29,1,2026,3,5,29,0,0.4787338401157884,0.8779600847008882,0.8406184056344782,0.5416278206559814,1351.0,1500.0,1525.0,1850.0,2500.0,1318.6666666666667,35.92121007582416,1422.2857142857142,103.23874318871772,1493.357142857143,109.9507632063454,1731.4666666666667,345.34837316911705,1240.0,360.0,0.9679937548790007,103.23874318871772,345.34837316911705,-1.3782201188501446,-245.0,-570.0,139.5,139.5,139.5,139.5,139.5,256.94,0.0,12.4,0.0,20.573333333333338,0.04,0.5266666666666673,-0.04,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,40,1,727,False,real,True
2026-01-30,Onion,Vegetables,Maharashtra,Lasalgaon APMC,139.5,1200.0,400.0,1526.0,Red,Local,Nashik,22.5,28.8,17.2,0.0,62.0,15.85,13.9,19.98,73.78,30,1,2026,4,5,30,0,0.4937755501599772,0.869589389346611,0.8587639582758029,0.5123714121284237,1280.0,1325.0,1450.0,1625.0,2351.0,1277.0,75.54468876087749,1386.571428571429,131.44308926007858,1463.0,127.99819710263893,1693.1,338.0050346492731,1126.0,326.0,0.9375520399666945,131.44308926007858,338.0050346492731,-1.419408416237559,-250.0,-425.0,139.5,139.5,139.5,139.5,139.5,197.97666666666663,0.0,11.6,0.0,20.64333333333333,0.04,1.8566666666666691,-0.04,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,40,1,728,False,real,True
2026-01-31,Onion,Vegetables,Maharashtra,Lasalgaon APMC,139.5,1100.0,500.0,1460.0,Red,Local,Nashik,22.9,29.2,17.6,0.0,61.0,17.29,12.3,19.98,73.78,31,1,2026,5,5,31,1,0.5086709438521044,0.8609610158889943,0.8758917051442429,0.4825077417612184,1200.0,1351.0,1550.0,1500.0,2451.0,1193.3333333333333,90.18499505633172,1322.2857142857142,147.2805874123184,1434.428571428571,159.79733043193926,1648.0666666666666,323.22138600005394,960.0,360.0,0.8719346049046321,147.2805874123184,323.22138600005394,-1.5092668808697025,-450.0,-400.0,139.5,139.5,139.5,139.5,139.5,139.01333333333332,0.0,11.599999999999998,0.0,20.726666666666667,0.04,2.173333333333332,-0.04,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,40,1,729,False,real,True
2026-02-02,Onion,Vegetables,Maharashtra,Lasalgaon APMC,139.5,1150.0,500.0,1480.0,Red,Local,Nashik,22.1,28.5,16.5,0.0,46.0,19.63,12.4,19.98,73.78,2,2,2026,0,6,33,0,0.5380051715382996,0.8429415373547828,0.907013812802636,0.4211008707960896,1100.0,1280.0,1500.0,1600.0,2000.0,1150.0,49.99999999976932,1272.2857142857142,135.86109853517064,1402.2857142857142,168.92849127610995,1619.7333333333331,328.51913641138947,980.0,330.0,0.8514335360556038,135.86109853517064,328.51913641138947,-0.9000789387403557,-350.0,-450.0,139.5,139.5,139.5,139.5,139.5,139.01333333333332,0.0,12.0,0.0,20.773333333333333,0.04,1.326666666666668,-0.04,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,40,1,731,False,real,True
2026-02-03,Onion,Vegetables,Maharashtra,Lasalgaon APMC,139.5,1140.0,500.0,1455.0,Red,Local,Nashik,22.1,28.8,16.3,0.0,48.0,19.34,11.7,19.98,73.78,3,2,2026,1,6,34,0,0.5524353131676196,0.8335557718385699,0.9209712877166346,0.3896304495307879,1150.0,1200.0,1500.0,1651.0,2250.0,1130.0,26.45751311020717,1220.857142857143,98.2181730829578,1365.7857142857142,166.23948367958064,1582.7333333333331,317.40640035841204,955.0,315.0,0.8369851007887817,98.2181730829578,317.40640035841204,-0.8232401346501178,-360.0,-511.0,139.5,139.5,139.5,139.5,139.5,139.01333333333332,0.0,12.5,0.0,20.82,0.04,1.2800000000000011,-0.04,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,40,1,732,False,real,True
2026-02-04,Onion,Vegetables,Maharashtra,Lasalgaon APMC,139.5,1151.0,500.0,1401.0,Red,Local,Nashik,22.3,28.7,16.9,0.0,51.0,19.28,12.9,19.98,73.78,4,2,2026,2,6,35,0,0.5667017562911176,0.8239230057575542,0.9338372288229252,0.3576982388331254,1140.0,1100.0,1325.0,1500.0,1400.0,1147.0,6.082762528400222,1196.0,89.05990493263818,1340.857142857143,170.6732628074775,1574.4333333333334,325.5019130547124,901.0,250.0,0.7821180555555556,89.05990493263818,325.5019130547124,-0.5052778748052624,-174.0,-349.0,139.5,139.5,139.5,139.5,139.5,139.25666666666666,0.0,11.8,0.0,20.886666666666667,0.04,1.413333333333334,-0.04,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,40,1,733,False,real,True
2026-02-05,Onion,Vegetables,Maharashtra,Lasalgaon APMC,139.5,1100.0,500.0,1356.0,Red,Local,Nashik,22.4,28.8,16.7,0.0,48.0,20.15,12.2,19.98,73.78,5,2,2026,3,6,36,0,0.5808002734538009,0.8140460935082178,0.9455963874271426,0.3253420847119801,1151.0,1150.0,1351.0,1550.0,2100.0,1130.3333333333333,26.839026310768496,1160.142857142857,62.95614497743192,1308.7142857142858,170.62979655533533,1541.1,320.9966537584405,856.0,256.0,0.7774750227066304,62.95614497743192,320.9966537584405,-0.9553135156084158,-251.0,-450.0,139.5,139.5,139.5,139.5,139.5,139.5,0.0,12.1,0.0,20.956666666666663,0.04,1.4433333333333351,-0.04,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,40,1,734,False,real,True
2026-02-06,Onion,Vegetables,Maharashtra,Lasalgaon APMC,139.5,1120.0,500.0,1416.0,Red,Local,Nashik,22.3,28.6,16.9,0.0,46.0,20.35,10.9,19.98,73.78,6,2,2026,4,6,37,0,0.5947266869607634,0.8039279618328213,0.9562348265919056,0.2926003356333483,1100.0,1140.0,1280.0,1525.0,1015.0,1123.6666666666667,25.696951829158177,1137.2857142857142,35.04622797364814,1279.7857142857142,165.39146037453935,1544.6,315.58938839723965,916.0,296.0,0.8171275646743978,35.04622797364814,315.58938839723965,-0.4932260842874605,-160.0,-405.0,139.5,139.5,139.5,139.5,139.5,139.5,0.0,11.700000000000005,0.0,21.03666666666667,0.04,1.263333333333332,-0.04,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,40,1,735,False,real,True
2026-02-07,Onion,Vegetables,Maharashtra,Lasalgaon APMC,139.5,1170.0,500.0,1380.0,Red,Local,Nashik,22.4,28.9,16.4,0.0,47.0,20.55,11.8,19.98,73.78,7,2,2026,5,6,38,1,0.6084768701151261,0.7935716089521474,0.9657399376548548,0.2595117970697999,1120.0,1151.0,1200.0,1450.0,1900.0,1130.0,36.05551275431804,1133.0,27.012342856727773,1259.7857142857142,160.06882105055664,1520.2666666666669,315.3845964503321,880.0,210.0,0.7514944491887275,27.012342856727773,315.3845964503321,1.3697441509054635,-30.0,-280.0,139.5,139.5,139.5,139.5,139.5,139.5,0.0,12.5,0.0,21.12,0.04,1.2799999999999976,-0.04,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,40,1,736,False,real,True
2026-02-09,Onion,Vegetables,Maharashtra,Lasalgaon APMC,139.5,1250.0,700.0,1485.0,Red,Local,Nashik,22.9,30.7,16.1,0.0,48.0,20.57,14.5,19.98,73.78,9,2,2026,0,7,40,0,0.6354323008901774,0.7721565844991642,0.9813064702716092,0.1924515819708299,1170.0,1100.0,1100.0,1550.0,2000.0,1180.0,65.57438524284585,1154.428571428571,47.89522294441824,1238.357142857143,136.5873105620762,1495.2666666666669,305.62010826300383,785.0,235.0,0.627498001598721,47.89522294441824,305.62010826300383,1.9954271157044392,150.0,-300.0,139.5,139.5,139.5,139.5,139.5,139.5,0.0,14.599999999999998,0.0,21.226666666666667,0.04,1.673333333333332,-0.04,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,40,1,738,False,real,True
2026-02-10,Onion,Vegetables,Maharashtra,Lasalgaon APMC,139.5,1260.0,700.0,1491.0,Red,Local,Nashik,23.3,30.6,16.9,0.0,49.0,20.21,16.9,19.98,73.78,10,2,2026,1,7,41,0,0.6486295610349814,0.7611042586607747,0.9873494423939864,0.1585593851031347,1250.0,1120.0,1150.0,1500.0,1900.0,1226.6666666666667,49.32882862293444,1170.142857142857,62.13004794047967,1221.2142857142858,114.49768460631604,1473.9333333333334,298.6517904751288,791.0,231.0,0.6272799365582871,62.13004794047967,298.6517904751288,1.4462751018146738,110.0,-240.0,139.5,139.5,139.5,139.5,139.5,139.5,0.0,13.700000000000005,0.0,21.33,0.04,1.9700000000000024,-0.04,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,40,1,739,False,real,True
2026-02-11,Onion,Vegetables,Maharashtra,Lasalgaon APMC,139.5,1251.0,600.0,1500.0,Red,Local,Nashik,23.6,30.5,18.0,0.0,47.0,20.86,12.2,19.98,73.78,11,2,2026,2,7,42,0,0.6616346182422783,0.7498264012045686,0.9922222094179324,0.1244792638867891,1260.0,1170.0,1140.0,1500.0,2200.0,1253.6666666666667,5.507570545261556,1186.0,67.11929677778033,1203.428571428571,82.81742132373422,1442.3,267.75569796566464,900.0,249.0,0.7188498402555911,67.11929677778033,267.75569796566464,0.9684249113452148,111.0,-249.0,139.5,139.5,139.5,139.5,139.5,139.5,0.0,12.5,0.0,21.453333333333333,0.04,2.1466666666666683,-0.04,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,40,1,740,False,real,True
2026-02-12,Onion,Vegetables,Maharashtra,Lasalgaon APMC,139.5,1240.0,600.0,1515.0,Red,Local,Nashik,24.1,30.8,18.2,0.0,41.0,21.11,12.8,19.98,73.78,12,2,2026,3,7,43,0,0.6744436188329455,0.7383263540031065,0.995918996147179,0.0902516100310411,1251.0,1250.0,1151.0,1325.0,2000.0,1250.3333333333333,10.016652799763452,1198.7142857142858,67.81030965260445,1197.357142857143,76.05929583886582,1416.9666666666667,248.4255919035317,915.0,275.0,0.7373086220789685,67.81030965260445,248.4255919035317,0.6088412497801841,89.0,-85.0,139.5,139.5,139.5,139.5,139.5,139.5,0.0,12.6,0.0,21.59333333333333,0.04,2.5066666666666713,-0.04,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,40,1,741,False,real,True
2026-02-13,Onion,Vegetables,Maharashtra,Lasalgaon APMC,139.5,1200.0,400.0,1590.0,Red,Local,Nashik,23.9,30.8,17.6,0.0,44.0,21.24,10.7,19.98,73.78,13,2,2026,4,7,44,0,0.6870527672236669,0.7266075247685656,0.9984354211555644,0.0559169901006034,1240.0,1260.0,1100.0,1351.0,1950.0,1230.3333333333333,26.839026310782323,1213.0,52.30997355454898,1186.571428571429,62.003367508589406,1391.9666666666667,229.9882280844985,1190.0,390.0,0.9908409658617818,52.30997355454898,229.9882280844985,-0.2485185686038437,100.0,-151.0,139.5,139.5,139.5,139.5,139.5,139.5,0.0,13.2,0.0,21.733333333333334,0.04,2.1666666666666643,-0.04,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,40,1,742,False,real,True
2026-02-16,Onion,Vegetables,Maharashtra,Lasalgaon APMC,139.5,1170.0,600.0,1425.0,Red,Local,Nashik,24.4,31.0,18.3,0.0,43.0,21.5,12.7,19.98,73.78,16,2,2026,0,8,47,0,0.7236440382959124,0.6901733882429719,0.9988797155850336,-0.0473213883224318,1200.0,1251.0,1120.0,1280.0,1870.0,1203.3333333333333,35.11884584251983,1220.142857142857,39.28709954196938,1178.7142857142858,55.92498900842096,1368.6333333333334,214.8265512603423,825.0,255.0,0.7045260461144321,39.28709954196938,214.8265512603423,-1.276318599518201,50.0,-110.0,139.5,139.5,139.5,139.5,139.5,139.5,0.0,12.7,0.0,21.869999999999997,0.04,2.530000000000001,-0.04,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,40,1,745,False,real,True
2026-02-17,Onion,Vegetables,Maharashtra,Lasalgaon APMC,139.5,1150.0,500.0,1452.0,Red,Local,Nashik,24.3,30.4,18.9,0.0,48.0,19.87,13.2,19.98,73.78,17,2,2026,1,8,48,0,0.7354170229639855,0.6776147890466889,0.9966589017541702,-0.0816763953304224,1170.0,1240.0,1170.0,1200.0,1800.0,1173.3333333333333,25.16611478378134,1217.2857142857142,43.987552351195056,1175.142857142857,56.057466589448765,1346.9666666666667,202.22921159655425,952.0,302.0,0.8271068635968722,43.987552351195056,202.22921159655425,-1.529653485123564,-20.0,-50.0,139.5,139.5,139.5,139.5,139.5,139.5,0.0,11.5,0.0,21.983333333333334,0.04,2.3166666666666664,-0.04,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,40,1,746,False,real,True
2026-02-19,Onion,Vegetables,Maharashtra,Lasalgaon APMC,139.5,1100.0,500.0,1351.0,Red,Local,Nashik,24.3,30.3,18.8,0.0,54.0,19.9,12.8,19.98,73.78,19,2,2026,3,8,50,0,0.7583058084785625,0.6518989958787126,0.9886775902323404,-0.1500553983446526,1150.0,1200.0,1250.0,1100.0,1850.0,1140.0,36.05551275431929,1195.857142857143,59.274583005029506,1175.142857142857,56.057466589448765,1321.9666666666667,183.37853883626124,851.0,251.0,0.7729336966394187,59.274583005029506,183.37853883626124,-1.6171710770506516,-150.0,0.0,139.5,139.5,139.5,139.5,139.5,139.5,0.0,11.5,0.0,22.07333333333333,0.04,2.22666666666667,-0.04,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,40,1,748,False,real,True
2026-02-20,Onion,Vegetables,Maharashtra,Lasalgaon APMC,139.5,1151.0,551.0,1413.0,Red,Local,Nashik,25.2,32.2,19.1,0.0,48.0,19.9,13.6,19.98,73.78,20,2,2026,4,8,51,0,0.7694148268839378,0.6387494220515272,0.9829265519799822,-0.18399835165768,1100.0,1170.0,1260.0,1150.0,1625.0,1133.6666666666667,29.160475532990997,1180.2857142857142,53.66784973502977,1175.2142857142858,56.02359196919153,1306.1666666666667,176.66588050132418,862.0,262.0,0.7482638888888888,53.66784973502977,176.66588050132418,-0.5456844998377962,-109.0,1.0,139.5,139.5,139.5,139.5,139.5,139.5,0.0,13.1,0.0,22.21,0.04,2.9899999999999984,-0.04,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,40,1,749,False,real,True
2026-02-21,Onion,Vegetables,Maharashtra,Lasalgaon APMC,139.5,1100.0,500.0,1370.0,Red,Local,Nashik,25.5,32.7,19.0,0.0,46.0,18.88,12.1,19.98,73.78,21,2,2026,5,8,52,1,0.7802958510707755,0.6254105729852463,0.9760105506323684,-0.2177232303965317,1151.0,1150.0,1251.0,1140.0,1500.0,1117.0,29.444863728275447,1158.7142857142858,50.77635370112078,1172.357142857143,58.90358111455931,1292.8333333333333,176.6268389284587,870.0,270.0,0.7901907356948229,50.77635370112078,176.6268389284587,-1.1563312502421483,-151.0,-40.0,139.5,139.5,139.5,139.5,139.5,139.5,0.0,13.700000000000005,0.0,22.35666666666667,0.04,3.143333333333331,-0.04,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,40,1,750,False,real,True
2026-02-23,Onion,Vegetables,Maharashtra,Lasalgaon APMC,139.5,1100.0,500.0,1372.0,Red,Local,Nashik,25.4,31.6,19.5,0.0,34.0,19.07,13.3,19.98,73.78,23,2,2026,0,9,54,0,0.8013610881746766,0.5981809144059164,0.9587178169872964,-0.2843591872810034,1100.0,1100.0,1240.0,1151.0,1600.0,1117.0,29.444863728275447,1138.7142857142858,39.81086236000936,1168.7142857142858,61.8303243641549,1276.1666666666667,170.11296111761823,872.0,272.0,0.7920072661217076,39.81086236000936,170.11296111761823,-0.9724553161330054,-140.0,-51.0,139.5,139.5,139.5,139.5,139.5,139.5,0.0,12.1,0.0,22.51,0.04,2.890000000000001,-0.04,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,40,1,752,False,real,True
2026-02-24,Onion,Vegetables,Maharashtra,Lasalgaon APMC,139.5,1000.0,400.0,1400.0,Red,Local,Nashik,25.1,31.9,19.0,0.0,35.0,19.94,18.5,19.98,73.78,24,2,2026,1,9,55,0,0.8115390590073611,0.5842981736283683,0.9483615800121716,-0.3171912885891061,1100.0,1151.0,1200.0,1100.0,1651.0,1066.6666666666667,57.7350269187577,1110.142857142857,56.68753117237064,1161.571428571429,74.79583933886408,1254.4666666666667,161.97652731884628,1000.0,400.0,0.999000999000999,56.68753117237064,161.97652731884628,-1.9429820442340664,-200.0,-100.0,139.5,139.5,139.5,139.5,139.5,139.5,0.0,12.9,0.0,22.7,0.04,2.400000000000002,-0.04,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,40,1,753,False,real,True
2026-02-25,Onion,Vegetables,Maharashtra,Lasalgaon APMC,139.5,975.0,300.0,1412.0,Red,Local,Nashik,25.0,31.9,19.3,0.0,39.0,20.7,18.6,19.98,73.78,25,2,2026,2,9,56,0,0.8214765533024142,0.5702422926917871,0.9368813462954316,-0.3496474552512284,1000.0,1100.0,1170.0,1120.0,1500.0,1025.0,66.14378277643362,1082.2857142857142,68.95581746195549,1151.2142857142858,89.5743598026439,1236.9666666666667,162.8922815920776,1112.0,437.0,1.139344262295082,68.95581746195549,162.8922815920776,-1.5558616615493617,-195.0,-145.0,139.5,139.5,139.5,139.5,139.5,139.5,0.0,12.599999999999998,0.0,22.893333333333334,0.04,2.1066666666666656,-0.04,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,40,1,754,False,real,True
2026-02-26,Onion,Vegetables,Maharashtra,Lasalgaon APMC,139.5,1075.0,400.0,1515.0,Red,Local,Nashik,23.9,31.1,17.6,0.0,49.0,22.64,14.4,19.98,73.78,26,2,2026,3,9,57,0,0.8311706263658079,0.5560174366570446,0.9242907221930934,-0.3816892202666588,975.0,1100.0,1150.0,1170.0,1550.0,1016.6666666666666,52.0416499864225,1071.571428571429,62.17410270812605,1144.428571428571,91.6168562636588,1221.1333333333334,154.27309715475593,1115.0,440.0,1.0362453531598512,62.17410270812605,154.27309715475593,0.0551446860362737,-75.0,-95.0,139.5,139.5,139.5,139.5,139.5,139.5,0.0,13.5,0.0,23.006666666666668,0.04,0.8933333333333309,-0.04,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,40,1,755,False,real,True
2026-02-27,Onion,Vegetables,Maharashtra,Lasalgaon APMC,139.5,1000.0,400.0,1401.0,Red,Local,Nashik,22.1,29.0,16.5,0.0,56.0,22.56,16.2,19.98,73.78,27,2,2026,4,9,58,0,0.8406184056344782,0.5416278206559814,0.9106046300942164,-0.4132786077829042,1075.0,1000.0,1100.0,1250.0,1525.0,1016.6666666666666,52.0416499864225,1057.2857142857142,65.92853273441415,1126.571428571429,93.79495991513636,1203.6333333333334,148.27548529748023,1001.0,401.0,1.0,65.92853273441415,148.27548529748023,-0.868906238935685,-100.0,-250.0,139.5,139.5,139.5,139.5,139.5,139.5,0.0,12.5,0.0,23.003333333333337,0.0333333333333333,-0.9033333333333324,-0.0333333333333333,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,40,1,756,False,real,True
2026-02-28,Onion,Vegetables,Maharashtra,Lasalgaon APMC,139.5,875.0,300.0,1200.0,Red,Local,Nashik,22.1,29.1,16.3,0.0,58.0,23.14,14.8,19.98,73.78,28,2,2026,5,9,59,1,0.8498170915275278,0.5270777086423722,0.895839290734909,-0.4443781781046132,1000.0,975.0,1151.0,1260.0,1450.0,983.3333333333334,101.03629710806436,1017.8571428571428,81.28433340492752,1099.071428571429,107.1537100729838,1184.4666666666667,152.43602011945268,900.0,325.0,1.0273972602739727,81.28433340492752,152.43602011945268,-1.757499079041272,-276.0,-385.0,139.5,139.5,139.5,139.5,139.5,139.5,0.0,12.8,0.0,23.016666666666666,0.0333333333333333,-0.9166666666666644,-0.0333333333333333,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,40,1,757,False,real,True
2026-03-05,Onion,Vegetables,Maharashtra,Lasalgaon APMC,139.5,975.0,400.0,1352.0,Red,Local,Nashik,27.4,34.9,20.6,0.0,31.0,23.73,19.4,19.98,73.78,5,3,2026,3,10,64,0,0.8919813464595485,0.4520722039323043,0.8064799463209448,-0.5912614448635781,875.0,1075.0,1100.0,1251.0,1550.0,950.0,66.14378277642926,1000.0,73.59800721899265,1079.357142857143,102.33249513437563,1165.3,140.57839879181086,952.0,377.0,0.9754098360655736,73.59800721899265,140.57839879181086,-0.3396831056298683,-125.0,-276.0,139.5,139.5,139.5,139.5,139.5,139.5,0.0,14.299999999999995,0.0,23.263333333333332,0.0333333333333333,4.136666666666667,-0.0333333333333333,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,40,1,762,False,real,True
